trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,10:15:00,10:15:00,305,1,"CENTRAL HUB",0,0,0.00,1
1020,10:16:00,10:16:00,306,2,"CENTRAL HUB",0,0,347.78,0
1020,10:16:35,10:16:35,307,3,"CENTRAL HUB",0,0,680.94,0
1020,10:16:57,10:16:57,308,4,"CENTRAL HUB",0,0,845.12,0
1020,10:17:21,10:17:21,1831,5,"CENTRAL HUB",0,0,1023.14,0
1020,10:17:47,10:17:47,310,6,"CENTRAL HUB",0,0,1182.58,0
1020,10:19:12,10:19:12,824,7,"CENTRAL HUB",0,0,1525.87,0
1020,10:19:46,10:19:46,825,8,"CENTRAL HUB",0,0,1794.96,0
1020,10:20:00,10:20:00,1833,9,"CENTRAL HUB",0,0,1899.54,1
1020,10:20:27,10:20:27,827,10,"CENTRAL HUB",0,0,2144.83,0
1020,10:20:39,10:20:39,828,11,"CENTRAL HUB",0,0,2251.80,0
1020,10:21:17,10:21:17,829,12,"CENTRAL HUB",0,0,2528.31,0
1020,10:21:36,10:21:36,830,13,"CENTRAL HUB",0,0,2690.23,0
1020,10:21:47,10:21:47,1835,14,"CENTRAL HUB",0,0,2773.65,0
1020,10:22:06,10:22:06,832,15,"CENTRAL HUB",0,0,2888.21,0
1020,10:23:15,10:23:15,695,16,"CENTRAL HUB",0,0,3504.12,0
1020,10:23:38,10:23:38,696,17,"CENTRAL HUB",0,0,3705.22,0
1020,10:24:14,10:24:14,697,18,"CENTRAL HUB",0,0,4046.47,0
1020,10:24:54,10:24:54,698,19,"CENTRAL HUB",0,0,4419.13,0
1020,10:26:17,10:26:17,1017,20,"CENTRAL HUB",0,0,5196.43,0
1020,10:27:35,10:27:35,236,21,"CENTRAL HUB",0,0,5927.38,0
1020,10:28:07,10:28:07,946,22,"CENTRAL HUB",0,0,6142.81,0
1020,10:28:22,10:28:22,947,23,"CENTRAL HUB",0,0,6274.72,0
1020,10:28:40,10:28:40,948,24,"CENTRAL HUB",0,0,6426.75,0
1020,10:29:09,10:29:09,949,25,"CENTRAL HUB",0,0,6720.35,0
1020,10:29:31,10:29:31,950,26,"CENTRAL HUB",0,0,6900.70,0
1020,10:30:00,10:30:00,951,27,"CENTRAL HUB",0,0,7167.69,1
1020,10:31:34,10:31:34,955,28,"CENTRAL HUB",0,0,7687.53,0
1020,10:32:07,10:32:07,956,29,"CENTRAL HUB",0,0,7826.06,0
1020,10:32:57,10:32:57,957,30,"CENTRAL HUB",0,0,8049.00,0
1020,10:33:53,10:33:53,958,31,"CENTRAL HUB",0,0,8303.13,0
1020,10:34:47,10:34:47,959,32,"CENTRAL HUB",0,0,8498.99,0
1020,10:35:07,10:35:07,960,33,"CENTRAL HUB",0,0,8597.02,0
1020,10:35:49,10:35:49,961,34,"CENTRAL HUB",0,0,8723.18,0
1020,10:37:15,10:37:15,962,35,"CENTRAL HUB",0,0,8982.82,0
1020,10:40:18,10:40:18,963,36,"CENTRAL HUB",0,0,9752.86,0
1020,10:41:15,10:41:15,964,37,"CENTRAL HUB",0,0,9988.22,0
1020,10:41:35,10:41:35,965,38,"CENTRAL HUB",0,0,10065.12,0
1020,10:42:46,10:42:46,966,39,"CENTRAL HUB",0,0,10335.62,0
1020,10:43:45,10:43:45,967,40,"CENTRAL HUB",0,0,10574.71,0
1020,10:45:00,10:45:00,1449,41,"CENTRAL HUB",0,0,10865.94,1
1020,10:45:31,10:45:31,1837,42,"CENTRAL HUB",0,0,11097.03,0
1020,10:45:55,10:45:55,1451,43,"CENTRAL HUB",0,0,11256.09,0
1020,10:46:12,10:46:12,1452,44,"CENTRAL HUB",0,0,11360.71,0
1020,10:48:16,10:48:16,1660,45,"CENTRAL HUB",0,0,12328.86,0
1020,10:49:47,10:49:47,1653,46,"CENTRAL HUB",0,0,13100.07,0
1020,10:50:05,10:50:05,1654,47,"CENTRAL HUB",0,0,13270.27,0
1020,10:50:49,10:50:49,1655,48,"CENTRAL HUB",0,0,13646.69,0
1020,10:51:09,10:51:09,1656,49,"CENTRAL HUB",0,0,13786.94,0
1020,10:51:46,10:51:46,1657,50,"CENTRAL HUB",0,0,14059.06,0
1020,10:52:01,10:52:01,906,51,"CENTRAL HUB",0,0,14150.39,0
1020,10:52:33,10:52:33,523,52,"CENTRAL HUB",0,0,14362.23,0
1020,10:52:57,10:52:57,1549,53,"CENTRAL HUB",0,0,14535.83,0
1020,10:53:15,10:53:15,25,54,"CENTRAL HUB",0,0,14634.87,0
1020,10:53:42,10:53:42,1488,55,"CENTRAL HUB",0,0,14817.93,0
1020,10:55:00,10:55:00,1503,56,"CENTRAL HUB",0,0,15402.34,1
1060,10:15:00,10:15:00,305,1,"CENTRAL HUB",0,0,0.00,1
1060,10:16:00,10:16:00,306,2,"CENTRAL HUB",0,0,347.78,0
1060,10:16:35,10:16:35,307,3,"CENTRAL HUB",0,0,680.94,0
1060,10:16:57,10:16:57,308,4,"CENTRAL HUB",0,0,845.12,0
1060,10:17:21,10:17:21,1831,5,"CENTRAL HUB",0,0,1023.14,0
1060,10:17:47,10:17:47,310,6,"CENTRAL HUB",0,0,1182.58,0
1060,10:19:12,10:19:12,824,7,"CENTRAL HUB",0,0,1525.87,0
1060,10:19:46,10:19:46,825,8,"CENTRAL HUB",0,0,1794.96,0
1060,10:20:00,10:20:00,1833,9,"CENTRAL HUB",0,0,1899.54,1
1060,10:20:27,10:20:27,827,10,"CENTRAL HUB",0,0,2144.83,0
1060,10:20:39,10:20:39,828,11,"CENTRAL HUB",0,0,2251.80,0
1060,10:21:17,10:21:17,829,12,"CENTRAL HUB",0,0,2528.31,0
1060,10:21:36,10:21:36,830,13,"CENTRAL HUB",0,0,2690.23,0
1060,10:21:47,10:21:47,1835,14,"CENTRAL HUB",0,0,2773.65,0
1060,10:22:06,10:22:06,832,15,"CENTRAL HUB",0,0,2888.21,0
1060,10:23:15,10:23:15,695,16,"CENTRAL HUB",0,0,3504.12,0
