trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1090,14:25:00,14:25:00,305,1,"CENTRAL HUB",0,0,0.00,1
1090,14:26:10,14:26:10,306,2,"CENTRAL HUB",0,0,347.78,0
1090,14:26:49,14:26:49,307,3,"CENTRAL HUB",0,0,680.94,0
1090,14:27:15,14:27:15,308,4,"CENTRAL HUB",0,0,845.12,0
1090,14:27:37,14:27:37,309,5,"CENTRAL HUB",0,0,986.07,0
1090,14:28:12,14:28:12,310,6,"CENTRAL HUB",0,0,1182.58,0
1090,14:29:10,14:29:10,311,7,"CENTRAL HUB",0,0,1438.38,0
1090,14:30:00,14:30:00,1611,8,"CENTRAL HUB",0,0,1799.70,1
1090,14:31:27,14:31:27,314,9,"CENTRAL HUB",0,0,2173.51,0
1090,14:33:12,14:33:12,315,10,"CENTRAL HUB",0,0,2686.86,0
1090,14:35:00,14:35:00,316,11,"CENTRAL HUB",0,0,3294.03,0
1090,14:36:24,14:36:24,317,12,"CENTRAL HUB",0,0,3812.72,0
1090,14:38:17,14:38:17,318,13,"CENTRAL HUB",0,0,4359.51,0
1090,14:40:00,14:40:00,289,14,"CENTRAL HUB",0,0,4961.08,1
1090,14:45:00,14:45:00,1036,15,"CENTRAL HUB",0,0,5973.66,1
1090,14:45:31,14:45:31,319,16,"CENTRAL HUB",0,0,6185.95,0
1090,14:46:35,14:46:35,320,17,"CENTRAL HUB",0,0,6721.01,0
1090,14:47:03,14:47:03,321,18,"CENTRAL HUB",0,0,6925.24,0
1090,14:47:29,14:47:29,322,19,"CENTRAL HUB",0,0,7119.20,0
1090,14:48:04,14:48:04,323,20,"CENTRAL HUB",0,0,7431.10,0
1090,14:48:22,14:48:22,324,21,"CENTRAL HUB",0,0,7596.20,0
1090,14:48:33,14:48:33,325,22,"CENTRAL HUB",0,0,7685.90,0
1090,14:49:12,14:49:12,326,23,"CENTRAL HUB",0,0,8005.57,0
1090,14:49:35,14:49:35,327,24,"CENTRAL HUB",0,0,8159.41,0
1090,14:50:33,14:50:33,328,25,"CENTRAL HUB",0,0,8446.28,0
1090,14:50:50,14:50:50,329,26,"CENTRAL HUB",0,0,8524.04,0
1090,14:51:14,14:51:14,331,27,"CENTRAL HUB",0,0,8672.28,0
1090,14:51:29,14:51:29,332,28,"CENTRAL HUB",0,0,8771.63,0
1090,14:52:01,14:52:01,333,29,"CENTRAL HUB",0,0,8987.96,0
1090,14:52:15,14:52:15,334,30,"CENTRAL HUB",0,0,9118.90,0
1090,14:52:39,14:52:39,335,31,"CENTRAL HUB",0,0,9356.54,0
1090,14:53:01,14:53:01,337,32,"CENTRAL HUB",0,0,9565.16,0
1090,14:53:30,14:53:30,339,33,"CENTRAL HUB",0,0,9852.43,0
1090,14:53:43,14:53:43,340,34,"CENTRAL HUB",0,0,9958.93,0
1090,14:54:02,14:54:02,341,35,"CENTRAL HUB",0,0,10130.99,0
1090,14:55:00,14:55:00,342,36,"CENTRAL HUB",0,0,10436.10,1
1090,14:55:54,14:55:54,343,37,"CENTRAL HUB",0,0,10590.11,0
1090,14:57:13,14:57:13,344,38,"CENTRAL HUB",0,0,10726.67,0
1090,14:58:28,14:58:28,345,39,"CENTRAL HUB",0,0,10905.84,0
1090,15:01:06,15:01:06,21,40,"CENTRAL HUB",0,0,11283.39,0
1090,15:05:00,15:05:00,1503,41,"CENTRAL HUB",0,0,11780.35,1
2020,13:20:00,13:20:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
2020,13:20:26,13:20:26,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,130.55,0
2020,13:22:16,13:22:16,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,440.01,0
2020,13:22:46,13:22:46,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,613.58,0
2020,13:23:24,13:23:24,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,801.19,0
2020,13:23:57,13:23:57,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,956.24,0
2020,13:24:24,13:24:24,1255,7,"COES POND CITY HALL CENTRAL HUB",0,0,1070.15,0
2020,13:25:02,13:25:02,1256,8,"COES POND CITY HALL CENTRAL HUB",0,0,1292.72,0
2020,13:25:47,13:25:47,1257,9,"COES POND CITY HALL CENTRAL HUB",0,0,1569.40,0
2020,13:26:11,13:26:11,1258,10,"COES POND CITY HALL CENTRAL HUB",0,0,1713.22,0
2020,13:26:46,13:26:46,1259,11,"COES POND CITY HALL CENTRAL HUB",0,0,1916.60,0
2020,13:27:13,13:27:13,1260,12,"COES POND CITY HALL CENTRAL HUB",0,0,2052.57,0
2020,13:28:07,13:28:07,1261,13,"COES POND CITY HALL CENTRAL HUB",0,0,2256.17,0
