stop_id(s),latitude,longitude
0_516;0_553,42.272079550117965,-71.79867255047104
0_529;0_543,42.29146700005579,-71.78206640024491
0_527,42.28841990000001,-71.7878129
0_532;0_540,42.29430930071972,-71.77543395198462
0_520;0_555,42.27767895001314,-71.79456010000342
0_531;0_541,42.29303080001191,-71.77824920006512
0_3004;0_3053,42.26811900005715,-71.79839559993853
0_525;0_547,42.28587200011825,-71.79095550049794
0_549;0_521,42.27914145010922,-71.79371310055517
0_567;0_569,42.270899500109195,-71.7987480001287
0_528;0_544,42.289352950111024,-71.7865805500708
0_3056,42.2642281,-71.797898
0_542;0_530,42.29216200001032,-71.78015855005924
0_522;0_554,42.281461450047765,-71.79275650017453
0_566;0_570,42.26980750009939,-71.79873200001767
0_526;0_546,42.28751695001167,-71.78923139997065
0_523;0_548,42.28306290002255,-71.79211940006218
0_3055;0_3002,42.26637115006127,-71.79801945020091
0_518;0_551,42.273848050002925,-71.79754789996292
0_3054,42.2673279,-71.79835190000001
0_242,42.2634065,-71.7968
0_519;0_550,42.276180500236805,-71.79555310095446
0_3130,42.2608983,-71.7966625
